time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
834.0,5.0,839.0,2.0,0.013740450732661986,0.9718889167958653,0.0078335049005941,0.5610705364221692,0.020530019037236974,0.02051703600197513,1.298303526184319e-05,1.744820374920705e-05,0.07617300406023261,0.0005457611257083442,1.0,0.006344300938527141,0.0
839.0,1.0,840.0,0.0,0.9718889167958653,0.07063692616658351,0.5610705364221692,0.040734508527266185,0.02051703600197513,0.02051703600197513,0.0,4.123752861150748e-05,0.08216808214679103,0.03035741293504139,2.0,0.006385538467138649,0.0
840.0,2.0,842.0,1.0,0.07063692616658351,0.8457405803070632,0.040734508527266185,0.4801159032531331,0.02051703600197513,0.020511917288452024,5.118713523107055e-06,1.1306340544962272e-05,0.07639566473272194,0.0006254269517735202,1.0,0.006396844807683611,0.0
842.0,1.0,843.0,0.0,0.8457405803070632,0.01278186992897003,0.4801159032531331,0.00727919516069896,0.020511917288452024,0.02051191728845203,-6.938893903907228e-18,3.579538097360159e-05,0.08129415981755164,0.1559104407166297,10.0,0.006432640188657212,0.0
843.0,10.0,853.0,1.0,0.01278186992897003,0.644398399463397,0.00727919516069896,0.36573985139289683,0.02051191728845203,0.020439937612780935,7.197967567109526e-05,8.38504703069958e-05,0.07595763788726825,0.0008425352501184878,1.0,0.006516490658964208,0.0
853.0,1.0,854.0,0.0,0.644398399463397,0.004815099041695222,0.36573985139289683,0.002672323542447156,0.020439937612780935,0.02043993761278093,6.938893903907228e-18,2.7282251816345778e-05,0.0797037481113443,0.35625795079196154,10.0,0.006543772910780553,0.0
854.0,10.0,864.0,4.0,0.004815099041695222,0.9657660684961958,0.002672323542447156,0.5583406537244998,0.02043993761278093,0.02039278180587247,4.715580690845683e-05,5.5747866754767806e-05,0.07560119499844872,0.0005424974041016598,1.0,0.006599520777535321,0.0
864.0,1.0,865.0,0.0,0.9657660684961958,0.05855502082073729,0.5583406537244998,0.03374801580396117,0.02039278180587247,0.02039278180587247,0.0,4.098736686609181e-05,0.08147380045754496,0.036447804829719904,2.0,0.0066405081444014125,0.0
865.0,2.0,867.0,0.0,0.05855502082073729,0.0008312674831433655,0.03374801580396117,0.00036862976253648446,0.02039278180587247,0.02038852213050224,4.259675370231475e-06,9.426144125666955e-06,0.07566334688076481,0.9359281415430379,10.0,0.0066499342885270795,0.0
867.0,10.0,877.0,0.0,0.0008312674831433655,0.0008309742790076332,0.00036862976253648446,0.000368460214066926,0.02038852213050224,0.020353779648036197,3.474248246604361e-05,4.169499131841464e-05,0.07524825556183387,0.9669540007701317,10.0,0.006691629279845494,0.0
877.0,10.0,887.0,0.0,0.0008309742790076332,0.000830974279007633,0.000368460214066926,0.00036846021406692595,0.020353779648036197,0.020319038079172562,3.474156886363461e-05,4.169395704747816e-05,0.07500112520707936,0.9669542844654121,10.0,0.0067333232368929725,0.0
887.0,10.0,897.0,0.0,0.000830974279007633,0.0008309742790076329,0.00036846021406692595,0.00036846021406692595,0.020319038079172562,0.0202842965103089,3.4741568863662364e-05,4.1693957047478155e-05,0.07475399763714524,0.966954284465412,10.0,0.006775017193940451,0.0
897.0,10.0,907.0,1.0,0.0008309742790076329,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.0202842965103089,0.020249554941445216,3.474156886368318e-05,4.1693957047478155e-05,0.07450687006740891,0.0008459958745317145,1.0,0.006816711150987929,0.0
907.0,1.0,908.0,0.0,0.6495232102920749,0.004905142915132056,0.36864935114184055,0.0027243923882572193,0.020249554941445216,0.02024955494144523,-1.3877787807814457e-17,2.7498918246338307e-05,0.07839918350542899,0.35115846384722244,10.0,0.0068442100692342675,0.0
908.0,10.0,918.0,2.0,0.004905142915132056,0.964731446020405,0.0027243923882572193,0.5569362761770303,0.02024955494144523,0.020202118564487927,4.743637695730357e-05,5.606549447537216e-05,0.07426450252104916,0.000545579410006809,1.0,0.00690027556370964,0.0
918.0,1.0,919.0,0.0,0.964731446020405,0.05695496391022694,0.5569362761770303,0.03282276555226989,0.020202118564487927,0.02020211856448792,6.938893903907228e-18,4.093410050065776e-05,0.08012964111211437,0.037479728442676274,2.0,0.006941209664210297,0.0
919.0,2.0,921.0,0.0,0.05695496391022694,0.0008312588722124623,0.03282276555226989,0.000368624783172355,0.02020211856448792,0.02019797265510853,4.145909379388302e-06,9.177141903940017e-06,0.07431558873826952,0.9375184838629163,10.0,0.006950386806114237,0.0
921.0,10.0,931.0,0.0,0.0008312588722124623,0.0008309742790076334,0.000368624783172355,0.0003684602140669261,0.02019797265510853,0.020163230199473504,3.4742455635027036e-05,4.1694960943551244e-05,0.07391082162708848,0.9669540091018031,10.0,0.006992081767057789,0.0
931.0,10.0,941.0,1.0,0.0008309742790076334,0.649523210292075,0.0003684602140669261,0.3686493511418406,0.020163230199473504,0.020128488630609828,3.474156886367624e-05,4.169395704747816e-05,0.07366369135527726,0.0008459958745317146,1.0,0.007033775724105267,0.0
941.0,1.0,942.0,0.0,0.649523210292075,0.004905142915132056,0.3686493511418406,0.0027243923882572197,0.020128488630609828,0.020128488630609828,0.0,2.7498918246338314e-05,0.07755600477732573,0.35115846384722244,10.0,0.007061274642351605,0.0
942.0,10.0,952.0,0.0,0.004905142915132056,0.0008309742790076332,0.0027243923882572197,0.000368460214066926,0.020128488630609828,0.020081052253652552,4.7436376957275816e-05,5.606549447537216e-05,0.07342132380973174,0.9630122445321603,10.0,0.0071173401368269775,0.0
952.0,10.0,962.0,0.0,0.0008309742790076332,0.000830974279007633,0.000368460214066926,0.00036846021406692595,0.020081052253652552,0.02004631068478893,3.474156886362073e-05,4.169395704747816e-05,0.0731355028101473,0.9669542844654121,10.0,0.007159034093874456,0.0
962.0,10.0,972.0,1.0,0.000830974279007633,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.02004631068478893,0.020011569115925283,3.4741568863648487e-05,4.1693957047478155e-05,0.07288837524207437,0.0008459958745317145,1.0,0.007200728050921934,0.0
972.0,1.0,973.0,1.0,0.6495232102920749,0.9597322301942589,0.36864935114184055,0.5546380687627166,0.020011569115925283,0.02001156911592529,-6.938893903907228e-18,2.7498918246338307e-05,0.07678068864604404,0.00932629984447846,1.0,0.0072282269691682725,0.0
973.0,1.0,974.0,0.0,0.9597322301942589,0.05009879940992571,0.5546380687627166,0.028858114115267456,0.02001156911592529,0.020011569115925283,6.938893903907228e-18,4.072897052051492e-05,0.0787390738030373,0.04244724045801998,2.0,0.007268955939688787,0.0
974.0,2.0,976.0,0.0,0.05009879940992571,0.0008312223031999631,0.028858114115267456,0.00036860363674450186,0.020011569115925283,0.020007910688173966,3.6584277513171393e-06,8.11017973410329e-06,0.07291316482726343,0.9443330218241938,10.0,0.00727706611942289,0.0
976.0,10.0,986.0,0.0,0.0008312223031999631,0.0008309742790076331,0.00036860363674450186,0.000368460214066926,0.020007910688173966,0.019973168346485284,3.474234168868162e-05,4.169483194718934e-05,0.07255263642984397,0.966954044484852,10.0,0.00731876095137008,0.0
986.0,10.0,996.0,5.0,0.0008309742790076331,0.9700281833634614,0.000368460214066926,0.5608093622979848,0.019973168346485284,0.019938426777621608,3.474156886367624e-05,4.1693957047478155e-05,0.07230550650704204,0.0005422578006653872,1.0,0.007360454908417558,0.0
996.0,1.0,997.0,1.0,0.9700281833634614,0.9595550824346538,0.5608093622979848,0.5547464595046796,0.019938426777621608,0.019938426777621622,-1.3877787807814457e-17,4.11681313989846e-05,0.07824314814535346,0.013518206494098451,1.0,0.007401623039816543,0.0
997.0,1.0,998.0,0.0,0.9595550824346538,0.04987504470176283,0.5547464595046796,0.028728725529970953,0.019938426777621622,0.019938426777621608,1.3877787807814457e-17,4.0723915867199574e-05,0.07815507706051733,0.042622767994581943,2.0,0.007442346955683742,0.0
998.0,2.0,1000.0,0.0,0.04987504470176283,0.0008312211186412772,0.028728725529970953,0.0003686029517606021,0.019938426777621608,0.01993478425910196,3.642518519648974e-06,8.075358835491223e-06,0.07232886823884083,0.9445554180273075,10.0,0.0074504223145192335,0.0
1000.0,10.0,1010.0,1.0,0.0008312211186412772,0.6495231048747115,0.0003686029517606021,0.36864929129342816,0.01993478425910196,0.019900041921104283,3.474233799767579e-05,4.1694827768685456e-05,0.0719697835977292,0.0008459958030542886,1.0,0.007492117142287919,0.0
1010.0,1.0,1011.0,1.0,0.6495231048747115,0.9597322300813226,0.36864929129342816,0.554638068595938,0.019900041921104283,0.01990004192110427,1.3877787807814457e-17,2.7498913789509643e-05,0.07586209395679189,0.009326298425631761,1.0,0.007519616056077428,0.0
1011.0,1.0,1012.0,0.0,0.9597322300813226,0.05009879927896891,0.554638068595938,0.02885811403954026,0.01990004192110427,0.01990004192110427,0.0,4.0728970514543995e-05,0.07782047977156706,0.042447240570762594,2.0,0.007560345026591972,0.0
1012.0,2.0,1014.0,0.0,0.05009879927896891,0.0008312223031992695,0.02885811403954026,0.0003686036367441007,0.01990004192110427,0.019896383493362264,3.6584277420051436e-06,8.110179713723683e-06,0.07199457083728308,0.9443330219543555,10.0,0.007568455206305696,0.0
1014.0,10.0,1024.0,1.0,0.0008312223031992695,0.6495231043688242,0.0003686036367441007,0.36864929100622157,0.019896383493362264,0.019861641151673548,3.4742341688716316e-05,4.1694831947186886e-05,0.07163404244327706,0.0008459958027112759,1.0,0.007610150038252882,0.0
1024.0,1.0,1025.0,0.0,0.6495231043688242,0.004905141027014963,0.36864929100622157,0.0027243912964330444,0.019861641151673548,0.019861641151673548,0.0,2.7498913768121773e-05,0.07552635277565792,0.3511585692470606,10.0,0.007637648952021004,0.0
1025.0,10.0,1035.0,1.0,0.004905141027014963,0.6477808335148879,0.0027243912964330444,0.36766015466898283,0.019861641151673548,0.019814204780599483,4.743637107406523e-05,5.606548781508194e-05,0.07139167253310022,0.0008448161168529037,1.0,0.007693714439836086,0.0
1035.0,1.0,1036.0,0.0,0.6477808335148879,0.004874237052330467,0.36766015466898283,0.0027065207381002355,0.019814204780599483,0.019814204780599483,0.0,2.7425254150504277e-05,0.07523417400277577,0.352892230794943,10.0,0.0077211396939865905,0.0
1036.0,10.0,1046.0,2.0,0.004874237052330467,0.9647605178049323,0.0027065207381002355,0.556953062751914,0.019814204780599483,0.0197668647040245,4.734007657498235e-05,5.5956474745541616e-05,0.07111041435759474,0.0005455798862219509,1.0,0.007777096168732132,0.0
1046.0,1.0,1047.0,0.0,0.9647605178049323,0.057000011072229566,0.556953062751914,0.03284881456196895,0.0197668647040245,0.019766864704024494,6.938893903907228e-18,4.093533288008881e-05,0.07697603184903201,0.03745079946689391,2.0,0.007818031501612222,0.0
1047.0,2.0,1049.0,0.0,0.057000011072229566,0.0008312591142404103,0.03284881456196895,0.0003686249231276392,0.019766864704024494,0.01976271559173714,4.149112287354928e-06,9.184152181729179e-06,0.07116208155413044,0.9374737102003962,10.0,0.007827215653793951,0.0
1049.0,10.0,1059.0,0.0,0.0008312591142404103,0.0008309742790076331,0.0003686249231276392,0.000368460214066926,0.01976271559173714,0.019727973135347944,3.47424563891946e-05,4.169496179729936e-05,0.0707570237900289,0.9669540088676246,10.0,0.007868910615591251,0.0
1059.0,10.0,1069.0,2.0,0.0008309742790076331,0.9685633995150529,0.000368460214066926,0.559148915522536,0.019727973135347944,0.019693231566484275,3.47415688636693e-05,4.169395704747816e-05,0.07050989352110285,0.0005456421871183569,1.0,0.00791060457263873,0.0
1069.0,1.0,1070.0,0.0,0.9685633995150529,0.06356004002127966,0.559148915522536,0.036642222406615375,0.019693231566484275,0.01969323156648428,-6.938893903907228e-18,4.1096540500275654e-05,0.07643817829608728,0.0336665985763611,2.0,0.007951701113139005,0.0
1070.0,2.0,1072.0,1.0,0.06356004002127966,0.8515120290024054,0.036642222406615375,0.4833855806529939,0.01969323156648428,0.01968861602816644,4.615538317841172e-06,1.020502948439056e-05,0.07064182234873537,0.0006253920707645795,1.0,0.007961906142623395,0.0
1072.0,1.0,1073.0,0.0,0.8515120290024054,0.01332378614550548,0.4833855806529939,0.007592564086798649,0.01968861602816644,0.01968861602816644,0.0,3.6039305095312524e-05,0.07562280912450113,0.1501675362783424,10.0,0.007997945447718707,0.0
1073.0,10.0,1083.0,1.0,0.01332378614550548,0.6441650157249462,0.007592564086798649,0.3656073528576082,0.01968861602816644,0.019614947781651557,7.366824651488385e-05,8.5762067465657e-05,0.0702529168012905,0.0008423783272782424,1.0,0.008083707515184365,0.0
1083.0,1.0,1084.0,1.0,0.6441650157249462,0.9597264451082135,0.3656073528576082,0.5546295256190138,0.019614947781651557,0.019614947781651557,0.0,2.7272384833325545e-05,0.0739923908818736,0.009254182154873348,1.0,0.00811097990001769,0.0
1084.0,1.0,1085.0,0.0,0.9597264451082135,0.050092092126932906,0.5546295256190138,0.02885423555617591,0.019614947781651557,0.019614947781651564,-6.938893903907228e-18,4.0728664663923164e-05,0.07598493076825294,0.04245301564103295,5.0,0.008151708564681613,0.0
1085.0,5.0,1090.0,2.0,0.050092092126932906,0.9365446319081565,0.02885423555617591,0.540662054958187,0.019614947781651564,0.019576374425895104,3.8573355756459093e-05,5.0643465067550615e-05,0.07015901612634382,0.000545517167981753,1.0,0.008202352029749163,0.0
1090.0,1.0,1091.0,0.0,0.9365446319081565,0.03199314621788402,0.540662054958187,0.018388323907850147,0.019576374425895104,0.01957637442589512,-1.3877787807814457e-17,3.973925157800934e-05,0.07567098847092567,0.06552807695487739,5.0,0.008242091281327172,1.0
1091.0,5.0,1096.0,2.0,0.03199314621788402,0.9541459804557857,0.018388323907850147,0.5508254179096973,0.01957637442589512,0.019550542113146968,2.5832312748150232e-05,3.411603422828926e-05,0.06987751579373712,0.0005456386309344097,1.0,0.008276207315555461,0.0
1096.0,1.0,1097.0,0.0,0.9541459804557857,0.044160903310695686,0.5508254179096973,0.025424461334394237,0.019550542113146968,0.019550542113146975,-6.938893903907228e-18,4.0485389075805465e-05,0.07563004442510116,0.048013191082056324,5.0,0.008316692704631267,0.0
1097.0,5.0,1102.0,0.0,0.044160903310695686,0.0008309742790099029,0.025424461334394237,0.0003684602140682385,0.019550542113146975,0.019516144112804994,3.439800034198137e-05,4.522727600065304e-05,0.06980189838138856,0.9407032623633339,10.0,0.00836191998063192,0.0
1102.0,10.0,1112.0,1.0,0.0008309742790099029,0.649523210292074,0.0003684602140682385,0.36864935114184,0.019516144112804994,0.019481402543941345,3.4741568863648487e-05,4.169395704748616e-05,0.06938480472810625,0.0008459958745317139,1.0,0.008403613937679405,0.0
1112.0,1.0,1113.0,1.0,0.649523210292074,0.9597322301942587,0.36864935114184,0.5546380687627165,0.019481402543941345,0.019481402543941352,-6.938893903907228e-18,2.749891824633827e-05,0.07327711798267166,0.009326299844478449,1.0,0.008431112855925743,0.0
1113.0,1.0,1114.0,1.0,0.9597322301942587,0.9591988534013445,0.5546380687627165,0.5545357564250977,0.019481402543941352,0.019481402543941352,0.0,4.072897052051491e-05,0.0752355030637427,0.013388624799429037,1.0,0.008471841826446258,0.0
1114.0,1.0,1115.0,0.0,0.9591988534013445,0.0494526926196958,0.5545357564250977,0.028484495860596124,0.019481402543941352,0.019481402543941338,1.3877787807814457e-17,4.070875664278159e-05,0.07521086320945097,0.04297726686692388,5.0,0.00851255058308904,0.0
1115.0,5.0,1120.0,1.0,0.0494526926196958,0.7567105452538678,0.028484495860596124,0.4295026264318826,0.019481402543941338,0.019443279303714367,3.812324022697128e-05,5.005958404002427e-05,0.0693842326896223,0.0007024096757176425,1.0,0.008562610167129064,0.0
1120.0,1.0,1121.0,0.0,0.7567105452538678,0.007649269279638189,0.4295026264318826,0.00431121320241323,0.019443279303714367,0.01944327930371436,6.938893903907228e-18,3.203057765446563e-05,0.07375307073341195,0.2445007873881491,10.0,0.008594640744783529,0.0
1121.0,10.0,1131.0,2.0,0.007649269279638189,0.9621499648367088,0.00431121320241323,0.5554456821902538,0.01944327930371436,0.01938729243199524,5.598687171912142e-05,6.574533796655507e-05,0.06895191633948083,0.0005455371269443554,1.0,0.008660386082750084,0.0
1131.0,1.0,1132.0,0.0,0.9621499648367088,0.05321438142577998,0.5554456821902538,0.030659733186063208,0.01938729243199524,0.019387292431995246,-6.938893903907228e-18,4.082466916150427e-05,0.07477451967317297,0.0400485286681056,2.0,0.008701210751911588,0.0
1132.0,2.0,1134.0,0.0,0.05321438142577998,0.0008312388552708405,0.030659733186063208,0.00036861320815889616,0.019387292431995246,0.019383412482576322,3.879949418923723e-06,8.595029265906984e-06,0.06895307097731901,0.9412363557629314,10.0,0.008709805781177495,0.0
1134.0,10.0,1144.0,1.0,0.0008312388552708405,0.64952309729996,0.00036861320815889616,0.36864928699302785,0.019383412482576322,0.019348670089312597,3.474239326372447e-05,4.169489033424383e-05,0.06857243961797233,0.0008459957979182873,1.0,0.00875150067151174,0.0
1144.0,1.0,1145.0,1.0,0.64952309729996,0.9597322300732075,0.36864928699302785,0.554638068583954,0.019348670089312597,0.019348670089312618,-2.0816681711721685e-17,2.7498913469264778e-05,0.07246474958020895,0.009326298323680711,1.0,0.008778999584981004,0.0
1145.0,1.0,1146.0,0.0,0.9597322300732075,0.05009879926955901,0.554638068583954,0.02885811403409888,0.019348670089312618,0.01934867008931261,6.938893903907228e-18,4.0728970514114955e-05,0.07442313535177764,0.042447240578863704,5.0,0.00881972855549512,0.0
1146.0,5.0,1151.0,1.0,0.05009879926955901,0.7562965376564262,0.02885811403409888,0.4292675826339731,0.01934867008931261,0.019310092011955597,3.857807735701407e-05,5.0649589835061336e-05,0.06859722668579396,0.0007023170020179801,1.0,0.00887037814533018,0.0
1151.0,1.0,1152.0,0.0,0.7562965376564262,0.00763407218068202,0.4292675826339731,0.004302425315218836,0.019310092011955597,0.01931009201195559,6.938893903907228e-18,3.201307426729189e-05,0.07295884493560414,0.24491274919683864,10.0,0.008902391219597471,0.0
1152.0,10.0,1162.0,2.0,0.00763407218068202,0.9621642623010512,0.004302425315218836,0.5554539378050964,0.01931009201195559,0.019254152493272655,5.5939518682934786e-05,6.56917305447838e-05,0.06816023550571668,0.0005455373611099145,1.0,0.008968082950142255,0.0
1162.0,1.0,1163.0,0.0,0.9621642623010512,0.053233776590613964,0.5554539378050964,0.03067094865035475,0.019254152493272655,0.019254152493272655,0.0,4.0825275244043e-05,0.07398307431086286,0.04003430143691022,2.0,0.009008908225386298,0.0
1163.0,2.0,1165.0,0.0,0.053233776590613964,0.0008312389586521433,0.03067094865035475,0.00036861326794025516,0.019254152493272655,0.019250271164833965,3.881328438690157e-06,8.598047558008158e-06,0.06816165824017367,0.9412170783539633,10.0,0.009017506272944306,0.0
1165.0,10.0,1175.0,1.0,0.0008312389586521433,0.6495230972558093,0.00036861326794025516,0.36864928696796223,0.019250271164833965,0.019215528771248103,3.474239358586262e-05,4.169489069891903e-05,0.06778090174167749,0.0008459957978883512,1.0,0.009059201163643225,0.0
1175.0,1.0,1176.0,0.0,0.6495230972558093,0.004905140900223145,0.36864928696796223,0.0027243912231143014,0.019215528771248103,0.01921552877124811,-6.938893903907228e-18,2.749891346739817e-05,0.07167321163267998,0.35115857632492764,10.0,0.009086700077110623,0.0
1176.0,10.0,1186.0,4.0,0.004905140900223145,0.9656812816197519,0.0027243912231143014,0.5582916252790782,0.01921552877124811,0.019168092400569096,4.7436370679013184e-05,5.606548736782669e-05,0.06753853168463445,0.000542496081482421,1.0,0.009142765564478449,0.0
1186.0,1.0,1187.0,0.0,0.9656812816197519,0.05841664753465175,0.5582916252790782,0.0336679999514393,0.019168092400569096,0.01916809240056911,-1.3877787807814457e-17,4.098377184580564e-05,0.073409740403152,0.03653217541890151,2.0,0.009183749336324255,0.0
1187.0,2.0,1189.0,0.0,0.05841664753465175,0.0008312667373123357,0.0336679999514393,0.00036862933125160745,0.01916809240056911,0.0191638425637077,4.249836861411338e-06,9.404610356813717e-06,0.06759894539951164,0.9360656747091122,10.0,0.009193153946681068,0.0
1189.0,10.0,1199.0,1.0,0.0008312667373123357,0.6495230853924249,0.00036862933125160745,0.3686492802327841,0.0191638425637077,0.019129100083565623,3.4742480142076204e-05,4.169498868751261e-05,0.06718474695761503,0.0008459957898444766,1.0,0.00923484893536858,0.0
1199.0,1.0,1200.0,1.0,0.6495230853924249,0.9597322300604505,0.3686492802327841,0.5546380685651152,0.019129100083565623,0.01912910008356563,-6.938893903907228e-18,2.7498912965838755e-05,0.07107705644406928,0.00932629816341331,1.0,0.009262347848334419,0.0
1200.0,1.0,1201.0,0.0,0.9597322300604505,0.050098799254766645,0.5546380685651152,0.028858114025545042,0.01912910008356563,0.019129100083565623,6.938893903907228e-18,4.07289705134405e-05,0.07303544222294095,0.04244724059159866,5.0,0.00930307681884786,0.0
1201.0,5.0,1206.0,2.0,0.050098799254766645,0.9365381077276491,0.028858114025545042,0.5406582877687423,0.019129100083565623,0.019090522006219017,3.857807734660573e-05,5.0649589821553377e-05,0.06720953375812286,0.000545517122969875,1.0,0.009353726408669412,0.0
1206.0,1.0,1207.0,0.0,0.9365381077276491,0.03198984190868335,0.5406582877687423,0.018386413155239097,0.019090522006219017,0.019090522006219024,-6.938893903907228e-18,3.973897501194364e-05,0.07272141659694187,0.06553456908681193,5.0,0.009393465383681356,0.0
1207.0,5.0,1212.0,0.0,0.03198984190868335,0.0008309742790092447,0.018386413155239097,0.000368460214067858,0.019090522006219024,0.019064692019592273,2.5829986626750567e-05,3.411301682926171e-05,0.06692796483210955,0.9526791441553101,10.0,0.009427578400510618,0.0
1212.0,10.0,1222.0,2.0,0.0008309742790092447,0.968563399515052,0.000368460214067858,0.5591489155225353,0.019064692019592273,0.019029950450728597,3.474156886367624e-05,4.169395704748384e-05,0.06659710679336772,0.0005456421871183566,1.0,0.009469272357558102,0.0
1222.0,1.0,1223.0,0.0,0.968563399515052,0.06356004002127678,0.5591489155225353,0.03664222240661372,0.019029950450728597,0.019029950450728597,0.0,4.1096540500275614e-05,0.07252539107091929,0.0336665985763626,2.0,0.009510368898058378,0.0
1223.0,2.0,1225.0,0.0,0.06356004002127678,0.00083129460830081,0.03664222240661372,0.0003686454479527894,0.019029950450728597,0.019025334912410763,4.6155383178342335e-06,1.0205029484390112e-05,0.06672903560631613,0.9309535098320432,10.0,0.009520573927542767,0.0
1225.0,10.0,1235.0,2.0,0.00083129460830081,0.9685630982644542,0.0003686454479527894,0.5591487415749847,0.019025334912410763,0.018990592345424738,3.47425669860249e-05,4.1695087001792096e-05,0.06628164996034817,0.0005456421821825404,1.0,0.00956226901454456,0.0
1235.0,1.0,1236.0,0.0,0.9685630982644542,0.06355946195339361,0.5591487415749847,0.03664188813259452,0.018990592345424738,0.018990592345424752,-1.3877787807814457e-17,4.109652772998833e-05,0.07220992920284175,0.03366689834713255,2.0,0.009603365542274549,0.0
1236.0,2.0,1238.0,1.0,0.06355946195339361,0.851512500463324,0.03664188813259452,0.48338584774799775,0.018990592345424752,0.01898597684820825,4.615497216503561e-06,1.0204939524972873e-05,0.06641357204012507,0.0006253920679153615,1.0,0.009613570481799522,0.0
1238.0,1.0,1239.0,0.0,0.851512500463324,0.013323832106932694,0.48338584774799775,0.007592590664492116,0.01898597684820825,0.018985976848208255,-6.938893903907228e-18,3.603932502110526e-05,0.07139456506995664,0.15016706714916117,10.0,0.009649609806820628,0.0
1239.0,10.0,1249.0,2.0,0.013323832106932694,0.9568104654769136,0.007592590664492116,0.5523625585601559,0.018985976848208255,0.018912308458480978,7.366838972727718e-05,8.576222959354869e-05,0.06602467055262387,0.0005454496900473072,1.0,0.009735372036414176,0.0
1249.0,1.0,1250.0,1.0,0.9568104654769136,0.9595829436229496,0.5523625585601559,0.5547565026441101,0.018912308458480978,0.018912308458480992,-1.3877787807814457e-17,4.059832291926091e-05,0.07175930754051596,0.0133512548180337,1.0,0.009775970359333436,0.0
1250.0,1.0,1251.0,0.0,0.9595829436229496,0.04990870777913513,0.5547565026441101,0.028748191569339193,0.018912308458480992,0.018912308458481,-6.938893903907228e-18,4.072502649960711e-05,0.07175577018717133,0.042595065180590475,5.0,0.009816695385833043,0.0
1251.0,5.0,1256.0,1.0,0.04990870777913513,0.7564183544654512,0.028748191569339193,0.4293367414745822,0.018912308458481,0.018873864199074865,3.844425940613405e-05,5.047600381646662e-05,0.06592959920534364,0.0007023442676121286,1.0,0.00986717138964951,0.0
1256.0,1.0,1257.0,0.0,0.7564183544654512,0.007638538435185251,0.4293367414745822,0.0043050079752955436,0.018873864199074865,0.018873864199074872,-6.938893903907228e-18,3.2018224430684565e-05,0.07029334128522613,0.24479153433681028,10.0,0.009899189614080194,0.0
1257.0,10.0,1267.0,3.0,0.007638538435185251,0.9626143184113981,0.0043050079752955436,0.556460729869941,0.018873864199074872,0.018817910763873215,5.595343520165691e-05,6.570748515621212e-05,0.06549398341240353,0.0005429552167106135,1.0,0.009964897099236406,0.0
1267.0,1.0,1268.0,0.0,0.9626143184113981,0.05381094506960142,0.556460729869941,0.031004702579320365,0.018817910763873215,0.018817910763873222,-6.938893903907228e-18,4.085306132204766e-05,0.07131965993940474,0.039584250571386384,2.0,0.010005750160558453,1.0
1268.0,2.0,1270.0,2.0,0.05381094506960142,0.9436423942999963,0.031004702579320365,0.5447894819508566,0.018817910763873222,0.018813988398054232,3.922365818989637e-06,8.687867009200552e-06,0.06549904682672372,0.0005647119940042577,1.0,0.010014438027567654,0.0
1270.0,1.0,1271.0,1.0,0.9436423942999963,0.9595618875574616,0.5447894819508566,0.554738110921034,0.018813988398054232,0.018813988398054232,0.0,4.004046842183211e-05,0.071130947461755,0.01317537996620768,1.0,0.010054478495989486,0.0
1271.0,1.0,1272.0,0.0,0.9595618875574616,0.04988382322438714,0.554738110921034,0.028733801805829812,0.018813988398054232,0.01881398839805424,-6.938893903907228e-18,4.072406128197035e-05,0.0712113050111029,0.04261604006513487,5.0,0.010095202557271456,0.0
1272.0,5.0,1277.0,0.0,0.04988382322438714,0.0008309742790102181,0.028733801805829812,0.0003684602140684208,0.01881398839805424,0.018775561656529244,3.842674152499531e-05,5.045327996505395e-05,0.0653851098083024,0.9350721172949195,10.0,0.01014565583723651,0.0
1277.0,10.0,1287.0,3.0,0.0008309742790102181,0.9690183084725542,0.0003684602140684208,0.5601634873149408,0.018775561656529244,0.018740820087665623,3.474156886362073e-05,4.1693957047487276e-05,0.06492746761531977,0.0005430588923104014,1.0,0.010187349794283996,0.0
1287.0,1.0,1288.0,0.0,0.9690183084725542,0.06439700699696445,0.5601634873149408,0.03712620763228005,0.018740820087665623,0.01874082008766561,1.3877787807814457e-17,4.112459032500778e-05,0.07085866315691264,0.03321170400413155,2.0,0.010228474384609004,0.0
1288.0,2.0,1290.0,0.0,0.06439700699696445,0.0008312991726368037,0.03712620763228005,0.00036864808732955105,0.01874082008766561,0.018736145039978655,4.6750476869542035e-06,1.0335278999322575e-05,0.06506473737907051,0.9301216244203216,10.0,0.010238809663608326,0.0
1290.0,10.0,1300.0,1.0,0.0008312991726368037,0.6495230715403267,0.00036864808732955105,0.36864927236855705,0.018736145039978655,0.018701402458770458,3.4742581208196954e-05,4.169510310238377e-05,0.06461195132112571,0.0008459957804521697,1.0,0.01028050476671071,0.0
1300.0,1.0,1301.0,0.0,0.6495230715403267,0.004905140441836328,0.36864927236855705,0.002724390958047156,0.018701402458770458,0.018701402458770458,0.0,2.749891238020062e-05,0.06850425998861483,0.35115860191333875,10.0,0.01030800367909091,0.0
1301.0,10.0,1311.0,1.0,0.004905140441836328,0.6477808337654977,0.002724390958047156,0.36766015481126096,0.018701402458770458,0.018653966089519768,4.743636925069045e-05,5.60654857508776e-05,0.06436958071414639,0.0008448161170223541,1.0,0.010364069164841788,0.0
